Rank,Title,Year,Score,Metascore,Genre,Vote,Director,Runtime,Revenue,Description,Genre1,Genre2,Genre3,Revenue/Min,Meta:Score,Score Decile,Metascore Decile,Decade
5681,The Book of Henry,2017,6.6,31.0,"Crime, Drama, Thriller",16960.0,Colin Trevorrow,105.0,4.22,"With instructions from her genius son's carefully crafted notebook, a single mother sets out to rescue a young girl from the hands of her abusive stepfather.",Crime,Drama,Thriller,0.040190476190476186,46.96969696969697,6.0,3.0,2010.0
5682,Hellraiser IV: Bloodline,1996,5.1,21.0,"Horror, Sci-Fi",16957.0,Kevin Yagher,85.0,16.68,"In the 22nd century, a scientist attempts to right the wrong his ancestor created: the puzzle box that opens the gates of Hell and unleashes Pinhead and his Cenobite legions.",Horror,Sci-Fi,,0.19623529411764706,41.1764705882353,5.0,2.0,1990.0
5683,Quarantine 2: Terminal,2011,5.2,,"Horror, Mystery, Sci-Fi",16955.0,John Pogue,86.0,,A plane is taken over by a mysterious virus. When the plane lands it is placed under quarantine. Now a group of survivors must band together to survive the quarantine.,Horror,Mystery,Sci-Fi,,,5.0,,2010.0
5684,Reasonable Doubt,2014,5.7,19.0,"Crime, Drama, Thriller",16949.0,Peter Howitt,91.0,,A District Attorney has his life turned upside down when he's involved in a hit and run and another man is arrested for his crime and charged with murder.,Crime,Drama,Thriller,,33.33333333333333,5.0,1.0,2010.0
5685,Kidnapping Freddy Heineken,2015,6.1,33.0,"Action, Crime, Drama",16931.0,Daniel Alfredson,95.0,,"The inside story of the planning, execution, rousing aftermath, and ultimate downfall of the kidnappers of beer tycoon Alfred ""Freddy"" Heineken, which resulted in the largest ransom ever paid for an individual.",Action,Crime,Drama,,54.09836065573771,6.0,3.0,2010.0
5686,Rampage,2009,6.3,,"Action, Crime, Thriller",16928.0,Uwe Boll,85.0,,A man with a thirst for revenge builds a full body armor from Kevlar and goes on a killing spree.,Action,Crime,Thriller,,,6.0,,2000.0
5687,Seul contre tous,1998,7.5,,"Crime, Drama, Thriller",16916.0,Gaspar Noé,93.0,0.05,A horse meat butcher's life and mind begins to breakdown as he lashes out against various factions of society while attempting to reconnect with his estranged daughter.,Crime,Drama,Thriller,0.0005376344086021505,,7.0,,1990.0
5688,Diner,1982,7.2,82.0,"Comedy, Drama",16914.0,Barry Levinson,110.0,14.1,A group of college-age buddies struggle with their imminent passage into adulthood in 1959 Baltimore.,Comedy,Drama,,0.12818181818181817,113.88888888888889,7.0,8.0,1980.0
5689,La habitación de Fermat,2007,6.7,,"Mystery, Thriller",16901.0,Luis Piedrahita,89.0,,Four mathematicians who do not know each other are invited by a mysterious host on the pretext of resolving a great enigma. The room in which they find themselves turns out to be a ...                See full summary »,Mystery,Thriller,,,,6.0,,2000.0
5690,Jisatsu sâkuru,2001,6.6,,"Crime, Drama, Horror",16901.0,Sion Sono,99.0,,A detective is trying to find the cause of a string of suicides.,Crime,Drama,Horror,,,6.0,,2000.0
5691,Driving Aphrodite,2009,5.9,34.0,"Comedy, Romance",16899.0,Donald Petrie,95.0,8.66,A travel guide rediscovers her romantic side on a trip around Greece.,Comedy,Romance,,0.0911578947368421,57.62711864406779,5.0,3.0,2000.0
5692,Berlin Syndrome,2017,6.3,70.0,"Drama, Horror, Mystery",16898.0,Cate Shortland,116.0,0.03,"A passionate holiday romance leads to an obsessive relationship, when an Australian photojournalist wakes one morning in a Berlin apartment and is unable to leave.",Drama,Horror,Mystery,0.0002586206896551724,111.11111111111111,6.0,7.0,2010.0
5693,Cockneys vs Zombies,2012,5.9,52.0,"Action, Comedy, Crime",16885.0,Matthias Hoene,88.0,,A gang of bank robbers fight their way out of a zombie-infested London.,Action,Comedy,Crime,,88.13559322033898,5.0,5.0,2010.0
5694,Nightbreed,1990,6.6,,"Action, Fantasy, Horror",16876.0,Clive Barker,102.0,8.86,"A troubled young man is drawn to a mythical place called Midian where a variety of friendly monsters are hiding from humanity. Meanwhile, a sadistic serial killer is looking for a patsy.",Action,Fantasy,Horror,0.0868627450980392,,6.0,,1990.0
5695,Sorry to Bother You,2018,7.1,81.0,"Comedy, Fantasy, Sci-Fi",16864.0,Boots Riley,111.0,17.49,"In an alternate present-day version of Oakland, telemarketer Cassius Green discovers a magical key to professional success, propelling him into a universe of greed.",Comedy,Fantasy,Sci-Fi,0.15756756756756754,114.08450704225352,7.0,8.0,2010.0
5696,The Big Bounce,2004,4.9,42.0,"Comedy, Crime",16859.0,George Armitage,88.0,6.47,"A small-time con artist and a Hawaiian real estate developer's mischevious, enterprising mistress team up for a potential $200,000 score.",Comedy,Crime,,0.07352272727272727,85.71428571428571,4.0,4.0,2000.0
5697,Meatballs,1979,6.2,60.0,Comedy,16855.0,Ivan Reitman,94.0,43.05,Wacky hijinks of counselors and campers at a less-than-average summer camp.,Comedy,,,0.4579787234042553,96.7741935483871,6.0,6.0,1970.0
5698,Akeelah and the Bee,2006,7.4,72.0,Drama,16852.0,Doug Atchison,112.0,18.81,A young girl from South Los Angeles tries to make it to the National Spelling Bee.,Drama,,,0.16794642857142855,97.29729729729729,7.0,7.0,2000.0
5699,Zoom,2006,4.3,26.0,"Action, Adventure, Comedy",16848.0,Peter Hewitt,83.0,11.63,Former superhero Jack is called back to work to transform an unlikely group of ragtag kids into superheroes at a private academy.,Action,Adventure,Comedy,0.14012048192771084,60.46511627906977,4.0,2.0,2000.0
5700,Pyaar Ka Punchnama,2011,7.7,,"Comedy, Drama, Romance",16842.0,Luv Ranjan,149.0,,"After falling in love, three room-mates experience changes in their lives.",Comedy,Drama,Romance,,,7.0,,2010.0
5701,Welcome to Me,2014,5.9,69.0,"Comedy, Drama",16835.0,Shira Piven,87.0,0.61,"When Alice Klieg wins the Mega-Millions lottery, she immediately quits her psychiatric meds and buys her own talk show.",Comedy,Drama,,0.007011494252873563,116.94915254237287,5.0,6.0,2010.0
5702,The Lady Eve,1941,7.9,,"Comedy, Romance",16828.0,Preston Sturges,94.0,,"A trio of classy card sharks targets the socially awkward heir to brewery millions for his money, until one of them falls in love with him.",Comedy,Romance,,,,7.0,,1940.0
5703,Teströl és lélekröl,2017,7.6,77.0,"Drama, Fantasy, Romance",16826.0,Ildikó Enyedi,116.0,,When slaughterhouse workers Endre and Mária discover they share the same dreams - where they meet in a forest as deer and fall in love - they decide to make their dreams come true but it's difficult in real life.,Drama,Fantasy,Romance,,101.31578947368422,7.0,7.0,2010.0
5704,The Delta Force,1986,5.6,,"Action, Adventure, Drama",16825.0,Menahem Golan,125.0,17.77,"After a plane is hijacked by terrorists, The Delta Force are sent in to resolve the crisis.",Action,Adventure,Drama,0.14216,,5.0,,1980.0
5705,Just Visiting,2001,5.8,38.0,"Comedy, Fantasy, Sci-Fi",16825.0,Jean-Marie Poiré,88.0,4.78,"A knight and his valet are plagued by a witch, and to repair the damage, they make use of the services of a wizard. However, something goes wrong and they are transported from the twelfth ...                See full summary »",Comedy,Fantasy,Sci-Fi,0.05431818181818182,65.51724137931035,5.0,3.0,2000.0
5706,Gringo,2018,6.1,46.0,"Action, Comedy, Crime",16820.0,Nash Edgerton,111.0,4.97,"GRINGO, a dark comedy mixed with white-knuckle action and dramatic intrigue, explores the battle of survival for businessman Harold Soyinka (David Oyelowo) when he finds himself crossing the line from law-abiding citizen to wanted criminal.",Action,Comedy,Crime,0.044774774774774775,75.40983606557377,6.0,4.0,2010.0
5707,Miracle at St. Anna,2008,6.0,37.0,"Action, Drama, War",16818.0,Spike Lee,160.0,7.92,"Set in 1944 Italy, the story of four black American soldiers who get trapped in a Tuscan village during WWII.",Action,Drama,War,0.0495,61.66666666666667,6.0,3.0,2000.0
5708,Masaan,2015,8.1,,Drama,16815.0,Neeraj Ghaywan,109.0,,"Four lives intersect along the Ganges: a low caste boy hopelessly in love, a daughter ridden with guilt of a sexual encounter ending in a tragedy, a hapless father with fading morality, and...                See full summary »",Drama,,,,,8.0,,2010.0
5709,Home on the Range,2004,5.4,50.0,"Animation, Adventure, Comedy",16815.0,Will Finn,76.0,50.03,"To save their farm, the resident animals go bounty hunting for a notorious outlaw.",Animation,Adventure,Comedy,0.6582894736842105,92.5925925925926,5.0,5.0,2000.0
5710,Young Sherlock Holmes,1985,6.8,,"Adventure, Fantasy, Mystery",16812.0,Barry Levinson,109.0,19.74,"When assorted people start having inexplicable delusions that lead to their deaths, a teenage Sherlock Holmes decides to investigate.",Adventure,Fantasy,Mystery,0.18110091743119264,,6.0,,1980.0
5711,Hidden,2015,6.4,,"Horror, Thriller",16805.0,Matt Duffer,84.0,,A family takes refuge in a bomb shelter to avoid a dangerous outbreak.,Horror,Thriller,,,,6.0,,2010.0
5712,Mystery Science Theater 3000: The Movie,1996,7.4,65.0,"Comedy, Sci-Fi",16803.0,Jim Mallon,73.0,1.01,Mike Nelson and his robot companions watch and give their comments about This Island Earth (1955).,Comedy,Sci-Fi,,0.013835616438356164,87.83783783783784,7.0,6.0,1990.0
5713,Bad Day at Black Rock,1955,7.8,,"Crime, Drama, Mystery",16792.0,John Sturges,81.0,,"A one-armed stranger comes to a tiny town possessing a terrible past they want to keep secret, by violent means if necessary.",Crime,Drama,Mystery,,,7.0,,1950.0
5714,Carnival of Souls,1962,7.2,,"Horror, Mystery",16783.0,Herk Harvey,78.0,,"After a traumatic accident, a woman becomes drawn to a mysterious abandoned carnival.",Horror,Mystery,,,,7.0,,1960.0
5715,The Starving Games,2013,3.3,,"Comedy, Sci-Fi",16780.0,Jason Friedberg,83.0,,"In this Hunger Games spoof, Kantmiss Evershot must fight for her life in the 75th annual Starving Games, where she could also win an old ham, a coupon for a foot-long sub, and a partially eaten pickle.",Comedy,Sci-Fi,,,,3.0,,2010.0
5716,Bel Ami,2012,5.4,42.0,"Drama, History, Romance",16778.0,Declan Donnellan,102.0,0.12,A chronicle of a young man's rise to power in Paris via his manipulation of the city's wealthiest and most influential women.,Drama,History,Romance,0.001176470588235294,77.77777777777777,5.0,4.0,2010.0
5717,Her Sey Çok Güzel Olacak,1998,8.2,,"Comedy, Drama",16778.0,Ömer Vargi,107.0,,"When Altan swipes prescription drugs from his brother Nuri's pharmacy, they soon find themselves on a dangerous but funny road trip to get rid of the stuff and escape the mafiosi Altan ...                See full summary »",Comedy,Drama,,,,8.0,,1990.0
5718,A Midsummer Night's Sex Comedy,1982,6.7,51.0,Comedy,16766.0,Woody Allen,88.0,9.08,A wacky inventor and his wife invite two other couples for a weekend party at a romantic summer house in the 1900s countryside.,Comedy,,,0.10318181818181818,76.11940298507463,6.0,5.0,1980.0
5719,Head of State,2003,5.4,44.0,Comedy,16765.0,Chris Rock,95.0,37.79,"When a presidential candidate dies unexpectedly in the middle of the campaign, Washington, D.C. alderman, Mays Gilliam is unexpectedly picked as his replacement.",Comedy,,,0.3977894736842105,81.48148148148147,5.0,4.0,2000.0
5720,Wonder Wheel,2017,6.2,45.0,Drama,16750.0,Woody Allen,101.0,1.4,"On Coney Island in the 1950s, a lifeguard tells the story of a middle-aged carousel operator, his beleaguered wife, and the visitor who turns their lives upside-down.",Drama,,,0.01386138613861386,72.58064516129032,6.0,4.0,2010.0
5721,Cat People,1982,6.1,62.0,"Fantasy, Horror, Thriller",16749.0,Paul Schrader,118.0,7.0,A young woman's sexual awakening brings horror when she discovers her urges transform her into a monstrous black leopard.,Fantasy,Horror,Thriller,0.059322033898305086,101.63934426229508,6.0,6.0,1980.0
5722,Appurushîdo,2004,7.0,40.0,"Animation, Action, Drama",16746.0,Shinji Aramaki,101.0,0.13,"In a utopian society created at the end of the third world war, a female warrior who has been plucked from the badlands begins to see cracks in this new facade. And what does this community have planned for the rest of humankind?",Animation,Action,Drama,0.0012871287128712872,57.142857142857146,7.0,4.0,2000.0
5723,Barfly,1987,7.3,70.0,"Comedy, Drama, Romance",16745.0,Barbet Schroeder,100.0,3.22,"Based on the life of successful poet Charles Bukowski and his exploits in Hollywood during the 60s, 70s, and 80s.",Comedy,Drama,Romance,0.0322,95.89041095890411,7.0,7.0,1980.0
5724,Juste la fin du monde,2016,6.9,48.0,Drama,16743.0,Xavier Dolan,97.0,,"Louis (Gaspard Ulliel), a terminally ill writer, returns home after a long absence to tell his family that he is dying.",Drama,,,,69.56521739130434,6.0,4.0,2010.0
5725,Eight Men Out,1988,7.3,71.0,"Drama, History, Sport",16740.0,John Sayles,119.0,5.68,A dramatization of the Black Sox scandal when the underpaid Chicago White Sox accepted bribes to deliberately lose the 1919 World Series.,Drama,History,Sport,0.047731092436974785,97.26027397260275,7.0,7.0,1980.0
5726,Zombie Strippers!,2008,4.1,45.0,"Comedy, Horror, Sci-Fi",16738.0,Jay Lee,94.0,,A zombie epidemic spreads throughout a strip club in Nebraska.,Comedy,Horror,Sci-Fi,,109.75609756097562,4.0,4.0,2000.0
5727,Sinsegye,2013,7.6,58.0,"Crime, Drama",16731.0,Hoon-jung Park,134.0,0.46,An undercover cop finds it difficult to play both a cop and a goon.,Crime,Drama,,0.0034328358208955225,76.31578947368422,7.0,5.0,2010.0
5728,Divine Secrets of the Ya-Ya Sisterhood,2002,6.0,48.0,Drama,16715.0,Callie Khouri,116.0,69.6,"After years of mother-daughter tension, Siddalee receives a scrapbook detailing the wild adventures of the ""Ya-Yas"", her mother's girlhood friends.",Drama,,,0.6,80.0,6.0,4.0,2000.0
5729,i,2015,7.4,,"Action, Sci-Fi, Thriller",16707.0,S. Shankar,188.0,,A successful model's professional and personal life takes an ugly turn when he develops a hunchback due to an injection. He then plots revenge against the people who ruined his life.,Action,Sci-Fi,Thriller,,,7.0,,2010.0
5730,Get Over It,2001,5.8,52.0,"Comedy, Romance",16699.0,Tommy O'Haver,87.0,11.56,"When Berke Landers, a popular high school basketball star, gets dumped by his life-long girlfriend, Allison, he soon begins to lose it. But with the help of his best friend Felix's sister ...                See full summary »",Comedy,Romance,,0.1328735632183908,89.65517241379311,5.0,5.0,2000.0
5731,Hotel Artemis,2018,6.1,58.0,"Action, Crime, Drama",16696.0,Drew Pearce,94.0,6.71,"Set in riot-torn, near-future Los Angeles, 'Hotel Artemis' follows the Nurse, who runs a secret, members-only emergency room for criminals.",Action,Crime,Drama,0.07138297872340425,95.08196721311477,6.0,5.0,2010.0
5732,The 15:17 to Paris,2018,5.1,45.0,"Biography, Drama",16695.0,Clint Eastwood,94.0,36.25,American Marines discover a terrorist plot on a Paris-bound train.,Biography,Drama,,0.38563829787234044,88.23529411764707,5.0,4.0,2010.0
5733,"What's Up, Doc?",1972,7.8,,Comedy,16693.0,Peter Bogdanovich,94.0,,The accidental mix-up of four identical plaid overnight bags leads to a series of increasingly wild and wacky situations.,Comedy,,,,,7.0,,1970.0
5734,I Confess,1953,7.3,,"Crime, Drama, Thriller",16691.0,Alfred Hitchcock,95.0,,A priest who comes under suspicion for murder cannot clear his name without breaking the seal of the confessional.,Crime,Drama,Thriller,,,7.0,,1950.0
5735,Los amantes del Círculo Polar,1998,7.8,,"Drama, Mystery, Romance",16689.0,Julio Medem,112.0,0.5,"In Lapland Finland, under the eternal midnight sun, two ardent lovers will reunite once again after a long period apart, governed by a powerful and eloquent circular motif that is woven by destiny, faith and love.",Drama,Mystery,Romance,0.004464285714285714,,7.0,,1990.0
5736,Russkiy kovcheg,2002,7.4,86.0,"Drama, Fantasy, History",16688.0,Aleksandr Sokurov,99.0,0.04,"A 19th century French aristocrat, notorious for his scathing memoirs about life in Russia, travels through the Russian State Hermitage Museum and encounters historical figures from the last 200+ years.",Drama,Fantasy,History,0.00040404040404040404,116.21621621621621,7.0,8.0,2000.0
5737,The Shaggy Dog,2006,4.4,43.0,"Comedy, Family, Fantasy",16671.0,Brian Robbins,98.0,61.12,A man tries to live a normal life despite the fact that he sometimes turns into a sheepdog.,Comedy,Family,Fantasy,0.623673469387755,97.72727272727272,4.0,4.0,2000.0
5738,Biohazard: Damnation,2012,6.6,,"Animation, Action, Horror",16661.0,Makoto Kamiya,100.0,,Special Agent Leon S.Kennedy goes against his superior's orders and works to destroy a series of biological weapons being used in a war zone in Europe.,Animation,Action,Horror,,,6.0,,2010.0
5739,Soshite chichi ni naru,2013,7.8,73.0,Drama,16650.0,Hirokazu Koreeda,121.0,0.28,"Ryota is a successful workaholic businessman. When he learns that his biological son was switched with another boy after birth, he faces the difficult decision to choose his true son or the boy he and his wife have raised as their own.",Drama,,,0.0023140495867768596,93.58974358974359,7.0,7.0,2010.0
5740,"Hello, My Name Is Doris",2015,6.6,63.0,"Comedy, Drama, Romance",16630.0,Michael Showalter,90.0,14.44,A self-help seminar inspires a sixty-something woman to romantically pursue her younger co-worker.,Comedy,Drama,Romance,0.16044444444444445,95.45454545454547,6.0,6.0,2010.0
5741,"Oslo, 31. august",2011,7.7,84.0,Drama,16627.0,Joachim Trier,95.0,0.1,"One day in the life of Anders, a young recovering drug addict, who takes a brief leave from his treatment center to interview for a job and catch up with old friends in Oslo.",Drama,,,0.0010526315789473684,109.09090909090908,7.0,8.0,2010.0
5742,Üç Maymun,2008,7.4,73.0,Drama,16623.0,Nuri Bilge Ceylan,109.0,0.04,A family suffers from a major communication breakdown during their struggle to get through their hardships.,Drama,,,0.0003669724770642202,98.64864864864865,7.0,7.0,2000.0
5743,My Girl 2,1994,5.2,,"Comedy, Drama, Family",16622.0,Howard Zieff,99.0,17.36,"Vada Sultenfuss must go to LA to stay with her Uncle Phil to do some research on her mother's life, but finds much more...",Comedy,Drama,Family,0.17535353535353534,,5.0,,1990.0
5744,The Boxer,1997,7.1,75.0,"Drama, Romance, Sport",16618.0,Jim Sheridan,113.0,5.8,"Young Danny Flynn is released from prison 14 years after ""taking the rap"" for the IRA and tries to rebuild his life in his old Belfast neighborhood.",Drama,Romance,Sport,0.05132743362831858,105.63380281690142,7.0,7.0,1990.0
5745,Dr. T & the Women,2000,4.6,64.0,"Comedy, Drama, Romance",16618.0,Robert Altman,122.0,13.11,A wealthy gynecologist's ideal life is thrown into turmoil when the women closest to him begin to affect his life in unexpecting ways.,Comedy,Drama,Romance,0.10745901639344262,139.13043478260872,4.0,6.0,2000.0
5746,The Last Station,2009,7.0,76.0,"Biography, Drama, Romance",16611.0,Michael Hoffman,112.0,6.62,A historical drama that illustrates Russian author Leo Tolstoy's struggle to balance fame and wealth with his commitment to a life devoid of material things.,Biography,Drama,Romance,0.05910714285714286,108.57142857142858,7.0,7.0,2000.0
5747,Ninotchka,1939,8.0,,"Comedy, Romance",16600.0,Ernst Lubitsch,110.0,1.19,A stern Russian woman sent to Paris on official business finds herself attracted to a man who represents everything she is supposed to detest.,Comedy,Romance,,0.010818181818181817,,8.0,,1930.0
5748,Beowulf & Grendel,2005,5.9,53.0,"Action, Adventure, Drama",16598.0,Sturla Gunnarsson,103.0,0.07,"In Denmark, during the 6th century, Danish king Hrothgar and his warriors kill a troll whose son, Grendel, vows revenge.",Action,Adventure,Drama,0.000679611650485437,89.83050847457626,5.0,5.0,2000.0
5749,The Stoning of Soraya M.,2008,8.0,50.0,Drama,16593.0,Cyrus Nowrasteh,114.0,0.66,A desperate woman asks for a meeting with a journalist to disclose the cruel and inhumane punishment of her niece.,Drama,,,0.005789473684210527,62.5,8.0,5.0,2000.0
5750,City Slickers: The Legend of Curly's Gold,1994,5.5,43.0,"Comedy, Western",16588.0,Paul Weiland,116.0,43.62,"one year after their first western adventure, Mitch Robbins and his friends discover a treasure map that belonged to their late trail guide Curly and they set out to discover its secrets.",Comedy,Western,,0.37603448275862067,78.18181818181819,5.0,4.0,1990.0
5751,Bilal: A New Breed of Hero,2015,8.3,52.0,"Animation, Action, Adventure",16580.0,Khurram H. Alavi,105.0,0.49,"A thousand years ago, one boy with a dream of becoming a great warrior is abducted with his sister and taken to a land far away from home. Thrown into a world where greed and injustice rule all, Bilal finds the courage to raise his voice and make a change. Inspired by true events, this is a story of a real hero who earned his remembrance in time and history.",Animation,Action,Adventure,0.004666666666666666,62.65060240963855,8.0,5.0,2010.0
5752,Cuban Fury,2014,6.2,52.0,"Comedy, Romance, Sport",16579.0,James Griffiths,98.0,0.09,"Beneath Bruce Garrett's under-confident, overweight exterior, the passionate heart of a salsa king lies dormant. Now, one woman is about to reignite his Latin fire.",Comedy,Romance,Sport,0.0009183673469387755,83.87096774193549,6.0,5.0,2010.0
5753,Kidulthood,2006,6.8,,"Crime, Drama, Romance",16572.0,Menhaj Huda,89.0,,A day in the life of a group of troubled 15-year-olds growing up in west London.,Crime,Drama,Romance,,,6.0,,2000.0
5754,Dragon Ball Z: Doragon bôru Z - Fukkatsu no 'F',2015,7.4,,"Animation, Action, Adventure",16557.0,Tadayoshi Yamamuro,93.0,8.01,"One peaceful day on Earth, two remnants of Frieza's army named Sorbet and Tagoma arrive searching for the Dragon Balls with the aim of reviving Frieza. They succeed, and Frieza subsequently seeks revenge on the Saiyans.",Animation,Action,Adventure,0.08612903225806451,,7.0,,2010.0
5755,Drive Me Crazy,1999,5.7,42.0,"Comedy, Drama, Romance",16554.0,John Schultz,91.0,17.85,Nicole (Melissa Joan Hart) and Chase (Adrian Grenier) are neighbors but are from two very different worlds. Despite their differences their love lives have a common theme. Their most recent...                See full summary »,Comedy,Drama,Romance,0.19615384615384618,73.68421052631578,5.0,4.0,1990.0
5756,Forces spéciales,2011,6.4,37.0,"Action, Drama, War",16538.0,Stéphane Rybojad,109.0,0.01,A French journalist in Afghanistan is kidnapped by the Taliban.,Action,Drama,War,9.174311926605505e-05,57.8125,6.0,3.0,2010.0
5757,Saving Grace,2000,6.9,62.0,"Comedy, Crime",16528.0,Nigel Cole,93.0,12.12,"A small-town English widow, facing financial troubles after her husband's suicide, turns to agriculture of an illegal kind.",Comedy,Crime,,0.13032258064516128,89.85507246376811,6.0,6.0,2000.0
5758,Cat People,1942,7.4,,"Fantasy, Horror, Thriller",16525.0,Jacques Tourneur,73.0,4.0,An American man marries a Serbian immigrant who fears that she will turn into the cat person of her homeland's fables if they are intimate together.,Fantasy,Horror,Thriller,0.0547945205479452,,7.0,,1940.0
5759,Harley Davidson and the Marlboro Man,1991,6.0,,"Action, Crime, Drama",16521.0,Simon Wincer,98.0,7.43,"Forced by the imminent foreclosure of their friend's bar, two lifelong buddies will decide to rob a bank's armoured car, not knowing that its cargo is not money but a new street drug.",Action,Crime,Drama,0.07581632653061224,,6.0,,1990.0
5760,My Life as a Dog,1985,7.6,,"Drama, Comedy",16505.0,Lasse Hallström,101.0,8.35,"A boy and his brother don't get along well. In order to let their ill mother rest, they're separated and sent each one with their relatives.",Drama,Comedy,,0.08267326732673266,,7.0,,1980.0
5761,Restless,2011,6.8,47.0,"Drama, Romance",16499.0,Gus Van Sant,91.0,0.16,The story of a terminally ill teenage girl who falls for a boy who likes to attend funerals and their encounters with the ghost of a Japanese kamikaze pilot from WWII.,Drama,Romance,,0.0017582417582417582,69.11764705882354,6.0,4.0,2010.0
5762,They Call Me Trinity,1970,7.5,,"Comedy, Western",16495.0,Enzo Barboni,113.0,,"A lazy, unorthodox gunfighter and his portly, horse-thieving brother defend a Mormon settlement from a land-grabbing Major, a Mexican bandit, and their henchmen.",Comedy,Western,,,,7.0,,1970.0
5763,Gerry,2002,6.2,54.0,"Adventure, Drama, Mystery",16494.0,Gus Van Sant,103.0,0.24,A friendship between two young men is tested when they go for a hike in a desert and forget to bring any water or food with them.,Adventure,Drama,Mystery,0.0023300970873786405,87.09677419354838,6.0,5.0,2000.0
5764,The ABCs of Death,2012,4.7,43.0,"Comedy, Horror",16493.0,Kaare Andrews,129.0,0.02,A 26-chapter anthology that showcases death in all its vicious wonder and brutal beauty.,Comedy,Horror,,0.0001550387596899225,91.48936170212765,4.0,4.0,2010.0
5765,Tracers,2015,5.6,45.0,"Action, Crime, Drama",16490.0,Daniel Benmayor,94.0,,"Wanted by the Chinese mafia, a New York City bike messenger escapes into the world of parkour after meeting a beautiful stranger.",Action,Crime,Drama,,80.35714285714286,5.0,4.0,2010.0
5766,Kikujiro,1999,7.8,44.0,"Drama, Comedy",16479.0,Takeshi Kitano,122.0,0.2,"A young, naive boy sets out alone on the road to find his wayward mother. Soon he finds an unlikely protector in a crotchety man and the two have a series of unexpected adventures along the way.",Drama,Comedy,,0.001639344262295082,56.410256410256416,7.0,4.0,1990.0
5767,The Eagle Has Landed,1976,6.9,,"Adventure, Drama, Thriller",16473.0,John Sturges,135.0,,A German plot to kidnap Winston Churchill unfolds at the height of World War II.,Adventure,Drama,Thriller,,,6.0,,1970.0
5768,Human Nature,2001,6.4,56.0,"Comedy, Drama",16472.0,Michel Gondry,96.0,0.7,"A woman is in love with a man in love with another woman, and all three have designs on a young man raised as an ape.",Comedy,Drama,,0.007291666666666666,87.5,6.0,5.0,2000.0
5769,Nobody's Fool,1994,7.4,86.0,"Comedy, Drama",16471.0,Robert Benton,110.0,39.49,A stubborn man past his prime reflects on his life of strict independence and seeks more out of himself.,Comedy,Drama,,0.35900000000000004,116.21621621621621,7.0,8.0,1990.0
5770,Jumpin' Jack Flash,1986,5.8,52.0,"Comedy, Romance, Thriller",16461.0,Penny Marshall,105.0,25.59,"Terry works for a bank, and uses computers to communicate with clients all over the world. One day she gets a coded message from an unknown source. After decoding the message, Terry becomes...                See full summary »",Comedy,Romance,Thriller,0.24371428571428572,89.65517241379311,5.0,5.0,1980.0
5771,Omkara,2006,8.1,,"Action, Crime, Drama",16455.0,Vishal Bhardwaj,155.0,0.79,A politically-minded enforcer's misguided trust in his lieutenant leads him to suspect his wife of infidelity in this adaptation of Shakespeare's 'Othello'.,Action,Crime,Drama,0.0050967741935483875,,8.0,,2000.0
5772,The Parent Trap,1961,7.1,73.0,"Comedy, Family, Romance",16451.0,David Swift,129.0,,Teenage twin sisters swap places and scheme to reunite their divorced parents.,Comedy,Family,Romance,,102.81690140845072,7.0,7.0,1960.0
5773,Aftermath,2017,5.7,44.0,"Drama, Thriller",16443.0,Elliott Lester,94.0,,Two strangers' lives become inextricably bound together after a devastating plane crash.,Drama,Thriller,,,77.19298245614036,5.0,4.0,2010.0
5774,Tomcats,2001,5.3,15.0,Comedy,16443.0,Gregory Poirier,95.0,13.56,"Seven years ago, a bunch of friends make a bet that'll give the last remaining bachelor a ton of money. Now, after losing a ton of money at a Vegas Casino, Michael Delaney has to quickly ...                See full summary »",Comedy,,,0.14273684210526316,28.301886792452834,5.0,1.0,2000.0
5775,Piranha,1978,5.9,71.0,"Comedy, Horror, Sci-Fi",16436.0,Joe Dante,94.0,6.0,"When flesh-eating piranhas are accidentally released into a summer resort's rivers, the guests become their next meal.",Comedy,Horror,Sci-Fi,0.06382978723404255,120.33898305084746,5.0,7.0,1970.0
5776,Swing Vote,2008,6.1,47.0,"Comedy, Drama",16433.0,Joshua Michael Stern,120.0,16.28,"In a remarkable turn-of-events, the result of the presidential election comes down to one man's vote.",Comedy,Drama,,0.13566666666666669,77.04918032786885,6.0,4.0,2000.0
5777,The Corruptor,1999,6.0,56.0,"Action, Crime, Drama",16424.0,James Foley,110.0,15.16,"With the aid from a New York City policeman, a top immigrant cop tries to stop drug-trafficking and corruption by immigrant Chinese Triads, but things get complicated when the Triads try to bribe the policeman.",Action,Crime,Drama,0.1378181818181818,93.33333333333334,6.0,5.0,1990.0
5778,Tetsuo,1989,7.0,,"Horror, Sci-Fi",16421.0,Shin'ya Tsukamoto,67.0,,"A businessman accidentally kills The Metal Fetishist, who gets his revenge by slowly turning the man into a grotesque hybrid of flesh and rusty metal.",Horror,Sci-Fi,,,,7.0,,1980.0
5779,Barely Lethal,2015,5.4,44.0,"Action, Adventure, Comedy",16419.0,Kyle Newman,96.0,,"A teenage special ops agent coveting a ""normal"" adolescence fakes her own death and enrolls in a suburban high school. She quickly learns that surviving the treacherous waters of high school is more challenging than international espionage.",Action,Adventure,Comedy,,81.48148148148147,5.0,4.0,2010.0
